,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
0,375000.0,2.0,1.0,8.0,NEIN,NEIN,2021.0,Unbekannt,49.7693594420913,5626,Unbekannt,JA,800.0,Unbekannt,Mehrfamilienhaus,Erstbezug,10.6313477867854,96132,NEIN,NEIN,NEIN,262.0
1,599500.0,2.0,2.0,6.0,NEIN,NEIN,1973.0,Öl,50.2667356720045,41127,E,JA,2387.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.9648930456408,96450,NEIN,NEIN,NEIN,298.0
2,3030000.0,3.0,0.0,8.0,NEIN,NEIN,1999.0,Solar,47.9607985438159,7971,C,JA,720.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.3782542972792,82335,NEIN,NEIN,NEIN,322.6
3,2180000.0,1.0,2.0,5.0,NEIN,NEIN,2021.0,Unbekannt,47.6542365232995,6922,Unbekannt,NEIN,985.0,Unbekannt,Doppelhaushälfte,Teil- oder vollrenovierungsbedürftig,11.8255154299388,83700,NEIN,NEIN,NEIN,198.0
4,599000.0,1.0,4.0,8.0,NEIN,NEIN,1997.0,Öl,49.1089354177963,985,Unbekannt,NEIN,950.0,Unbekannt,Doppelhaushälfte,Unbekannt,13.1713935529438,94252,NEIN,NEIN,NEIN,320.0
5,395000.0,1.0,2.0,5.0,NEIN,NEIN,1900.0,Öl,47.5706854907658,4053,G,NEIN,400.0,Zentralheizung,Doppelhaushälfte,Unbekannt,9.8517398151751,88175,NEIN,NEIN,NEIN,120.0
6,399000.0,2.0,1.0,12.0,NEIN,NEIN,1974.0,Gas,49.053487672439,11832,C,JA,770.0,Zentralheizung,Unbekannt,Unbekannt,13.2759982151574,94227,NEIN,NEIN,JA,246.0
7,1550000.0,3.0,1.0,9.0,NEIN,NEIN,1980.0,Gas,48.2506622178874,16849,E,JA,1984.0,Zentralheizung,Villa,Gepflegt,12.5159363383649,84453,NEIN,NEIN,NEIN,330.0
8,3499000.0,2.0,4.0,5.0,NEIN,NEIN,2000.0,Öl,48.0159909638299,3213,E,NEIN,843.0,Zentralheizung,Villa,Modernisiert,11.5350087168595,82064,NEIN,NEIN,NEIN,249.0
9,495000.0,2.0,2.0,7.0,NEIN,NEIN,1959.0,Gas,49.5844112405893,13987,F,NEIN,628.0,Zentralheizung,Unbekannt,Gepflegt,11.2179114341032,90542,NEIN,NEIN,NEIN,179.0
