,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_schlafzimmer,anzahl_zimmer,aufzug,barrierefrei,baujahr,befeuerungsart,breitengrad,einwohner,energie_effizienzklasse,energie_verbrauch,gaeste_wc,geschoss,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
0,375000.0,2,1.0,6.0,8.0,NEIN,NEIN,2021.0,,49.76935944209129,5626,,,JA,,800.0,,Mehrfamilienhaus,Erstbezug,10.6313477867854,96132,NEIN,NEIN,NEIN,262.0
1,599500.0,2,2.0,4.0,6.0,NEIN,NEIN,1973.0,Öl,50.2667356720045,41127,E,,JA,,2387.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,10.9648930456408,96450,JA,NEIN,NEIN,298.0
2,3030000.0,3,0.0,4.0,8.0,NEIN,NEIN,1999.0,"Solar, Gas",47.9607985438159,7971,C,88.9,JA,,720.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.378254297279199,82335,JA,NEIN,NEIN,322.6
3,2180000.0,1,2.0,,5.0,NEIN,NEIN,,,47.6542365232995,6922,,,NEIN,,985.0,,Doppelhaushälfte,Renovierungsbedürftig,11.8255154299388,83700,NEIN,NEIN,NEIN,198.0
4,599000.0,1,4.0,,8.0,NEIN,NEIN,1997.0,Öl,49.108935417796296,985,,,NEIN,,950.0,,Doppelhaushälfte,,13.171393552943801,94252,JA,NEIN,NEIN,320.0
5,395000.0,1,2.0,2.0,5.0,NEIN,NEIN,1900.0,Öl,47.5706854907658,4053,G,,NEIN,,400.0,Zentralheizung,Doppelhaushälfte,,9.8517398151751,88175,NEIN,NEIN,NEIN,120.0
6,399000.0,1,1.0,,12.0,NEIN,NEIN,1974.0,Gas,49.053487672439005,11832,C,91.7,JA,,770.0,Zentralheizung,,,13.2759982151574,94227,JA,NEIN,JA,246.0
7,1550000.0,3,1.0,4.0,9.0,NEIN,NEIN,1980.0,Gas,48.2506622178874,16849,E,131.1,JA,,1984.0,Zentralheizung,Villa,Gepflegt,12.515936338364902,84453,JA,NEIN,NEIN,330.0
8,3499000.0,2,4.0,3.0,5.0,NEIN,NEIN,2000.0,Öl,48.0159909638299,3213,E,133.0,NEIN,,843.0,Zentralheizung,Villa,Modernisiert,11.535008716859501,82064,JA,NEIN,NEIN,249.0
9,495000.0,2,2.0,5.0,7.0,NEIN,NEIN,1959.0,Gas,49.5844112405893,13987,F,,NEIN,,628.0,Zentralheizung,,Gepflegt,11.217911434103199,90542,JA,NEIN,NEIN,179.0
10,727000.0,4,10.0,4.0,15.0,NEIN,JA,1986.0,Gas,49.977235233423,7450,D,109.1,NEIN,,3600.0,Zentralheizung,,Saniert,11.7637020339117,95466,JA,NEIN,NEIN,423.25
