,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
0,375000.0,2021.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Erstbezug,,,,NEIN,1.0,NEIN,NEIN,800.0,262.0,8.0,96132,49.7693594420913,10.6313477867854,5626
1,599500.0,1973.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,2387.0,298.0,6.0,96450,50.2667356720045,10.9648930456408,41127
2,3030000.0,1999.0,JA,NEIN,NEIN,Doppelhaushälfte,3,Gepflegt,Zentralheizung,Solar,C,JA,0.0,NEIN,NEIN,720.0,322.6,8.0,82335,47.9607985438159,11.3782542972792,7971
3,2180000.0,,NEIN,NEIN,NEIN,Doppelhaushälfte,1,Teil- oder vollrenovierungsbedürftig,,,,NEIN,2.0,NEIN,NEIN,985.0,198.0,5.0,83700,47.6542365232995,11.8255154299388,6922
4,599000.0,1997.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,,Öl,,JA,4.0,NEIN,NEIN,950.0,320.0,8.0,94252,49.1089354177963,13.1713935529438,985
5,395000.0,1900.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,Zentralheizung,Öl,G,NEIN,2.0,NEIN,NEIN,400.0,120.0,5.0,88175,47.5706854907658,9.8517398151751,4053
6,399000.0,1974.0,JA,NEIN,JA,Unbekannt,1,Unbekannt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,770.0,246.0,12.0,94227,49.053487672439,13.2759982151574,11832
7,1550000.0,1980.0,JA,NEIN,NEIN,Villa,3,Gepflegt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,1984.0,330.0,9.0,84453,48.2506622178874,12.5159363383649,16849
8,3499000.0,2000.0,NEIN,NEIN,NEIN,Villa,2,Modernisiert,Zentralheizung,Öl,E,JA,4.0,NEIN,NEIN,843.0,249.0,5.0,82064,48.0159909638299,11.5350087168595,3213
9,495000.0,1959.0,NEIN,NEIN,NEIN,Unbekannt,2,Gepflegt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,628.0,179.0,7.0,90542,49.5844112405893,11.2179114341032,13987
10,727000.0,1986.0,NEIN,NEIN,NEIN,Unbekannt,4,Teil- oder vollsaniert,Zentralheizung,Gas,D,JA,10.0,NEIN,JA,3600.0,423.25,15.0,95466,49.977235233423,11.7637020339117,7450
11,351800.0,,JA,NEIN,NEIN,Reihenmittelhaus,1,Erstbezug,Sonstige,,,JA,0.0,NEIN,NEIN,185.0,128.0,5.0,91187,49.1543766195637,11.0240296722884,2871
12,2950000.0,1959.0,JA,NEIN,JA,Bungalow,2,Modernisiert,Zentralheizung,Pellets,D,NEIN,6.0,NEIN,NEIN,2990.0,240.0,6.0,83646,47.7553784847555,11.5339370675628,20881
13,845000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,,,B,JA,2.0,NEIN,NEIN,944.0,141.9,5.0,83346,47.7983297727439,12.5709278311177,4786
14,452990.0,,NEIN,NEIN,NEIN,Einfamilienhaus,2,Erstbezug,,,,NEIN,0.0,NEIN,NEIN,1025.0,146.0,5.0,86562,48.6373846782274,11.2484915802817,1229
15,890000.0,2001.0,JA,NEIN,NEIN,Unbekannt,2,Gepflegt,Sonstige,Gas,C,NEIN,2.0,NEIN,NEIN,1800.0,300.0,6.0,86554,48.5748699679654,11.0652717878467,6280
16,699000.0,1977.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Modernisiert,Zentralheizung,Gas,E,JA,2.0,NEIN,NEIN,324.0,140.0,4.0,85053,48.7463210028821,11.4634968797022,15592
17,368000.0,,NEIN,NEIN,NEIN,Einfamilienhaus,2,Erstbezug,,,,NEIN,0.0,NEIN,NEIN,400.0,128.0,4.0,92342,49.1855890940128,11.3419228156798,8577
18,795000.0,1952.0,NEIN,NEIN,JA,Reihenmittelhaus,1,Unbekannt,,Gas,,JA,0.0,NEIN,NEIN,100.0,65.0,3.0,80807,48.1859743516868,11.5845823301728,25489
19,850000.0,2020.0,JA,NEIN,NEIN,Reihenmittelhaus,1,Erstbezug,Fußbodenheizung,,,NEIN,1.0,NEIN,NEIN,131.0,131.0,4.0,82544,47.9255536969727,11.5092358257742,5289
20,570000.0,1962.0,JA,NEIN,JA,Mehrfamilienhaus,3,Sonstige,Zentralheizung,Gas,E,JA,2.0,NEIN,NEIN,1041.0,198.0,7.0,63867,50.0305488569467,9.13126640124054,3857
