GENESIS-Tabelle: 73111-01-01-5;;;;;
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
;;;Anzahl;Tsd. EUR;Tsd. EUR
2016;DG;Deutschland;40924126;1617673461;286966239
2016;1;  Schleswig-Holstein;1417318;54975816;9383471
2016;1001;      Flensburg, Kreisfreie Stadt;43888;1386544;227938
2016;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;122746;4047835;667048
2016;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;106460;3578008;591419
2016;1004;      Neumünster, Kreisfreie Stadt;37298;1185422;177395
2016;1051;      Dithmarschen, Landkreis;62081;2256597;357874
2016;1051001;        Albersdorf;1490;50793;7527
2016;1051002;        Arkebek;98;3611;538
2016;1051003;        Averlak;287;10018;1325
2016;1051004;        Bargenstedt;420;16161;2573
2016;1051005;        Barkenholm;89;2893;366
2016;1051006;        Barlt;371;12961;1789
2016;1051008;        Bergewöhrden;12;972;213
2016;1051010;        Brickeln;102;3690;542
2016;1051011;        Brunsbüttel;5877;231211;39468
2016;1051012;        Buchholz;469;20126;3632
2016;1051013;        Büsum;2239;72907;10860
2016;1051014;        Büsumer Deichhausen;149;5958;1068
2016;1051015;        Bunsoh;363;13471;2158
2016;1051016;        Burg (Dithmarschen);1820;61864;9439
2016;1051017;        Busenwurth;134;4789;769
2016;1051019;        Dellstedt;311;9483;1116
2016;1051020;        Delve;332;12577;2081
2016;1051021;        Diekhusen-Fahrstedt;331;12108;2288
2016;1051022;        Dingen;292;10931;1643
2016;1051023;        Dörpling;271;9183;1377
2016;1051024;        Eddelak;651;24888;3683
2016;1051026;        Eggstedt;378;12509;1653
2016;1051027;        Elpersbüttel;438;17643;2876
2016;1051028;        Epenwöhrden;370;14078;2324
2016;1051030;        Fedderingen;133;5170;939
2016;1051032;        Frestedt;169;6294;978
2016;1051033;        Friedrichsgabekoog;30;2373;656
2016;1051034;        Friedrichskoog;1259;43836;6769
2016;1051035;        Gaushorn;86;3133;422
2016;1051036;        Glüsing;61;4106;965
2016;1051037;        Großenrade;228;7554;939
2016;1051038;        Groven;39;2671;655
2016;1051039;        Gudendorf;194;6913;992
2016;1051040;        Hägen;-;-;-
2016;1051043;        Hedwigenkoog;110;5421;1126
2016;1051044;        Heide;10001;336207;54203
2016;1051045;        Hellschen-Heringsand-Unterschaar;74;6564;1614
2016;1051046;        Helse;394;15799;2436
2016;1051047;        Hemme;289;12563;2318
2016;1051048;        Hemmingstedt;1467;44634;6043
2016;1051049;        Hennstedt;869;29239;4441
2016;1051050;        Hillgroven;37;2281;476
2016;1051051;        Hochdonn;531;16991;2239
2016;1051052;        Hövede;31;1688;365
2016;1051053;        Hollingstedt;142;4269;520
2016;1051054;        Immenstedt;54;2415;341
2016;1051057;        Kaiser-Wilhelm-Koog;198;7902;1407
2016;1051058;        Karolinenkoog;70;3413;749
2016;1051060;        Kleve, Dithmarschen;206;7340;1045
2016;1051061;        Krempel;268;7764;939
2016;1051062;        Kronprinzenkoog;420;19518;3267
2016;1051063;        Krumstedt;233;9312;1427
2016;1051064;        Kuden;283;12138;2200
2016;1051065;        Lehe;467;15886;2346
2016;1051067;        Lieth;181;6466;1029
2016;1051068;        Linden;399;16544;2795
2016;1051069;        Lohe-Rickelshof;992;45197;8003
2016;1051071;        Lunden;653;17015;2071
2016;1051072;        Marne;2637;91842;13906
2016;1051073;        Marnerdeich;184;7656;1318
2016;1051074;        Meldorf;3399;113005;17626
2016;1051075;        Neuenkirchen;487;22303;4147
2016;1051076;        Neufeld;287;12728;2329
2016;1051077;        Neufelderkoog;60;3661;809
2016;1051078;        Nindorf;536;24109;4150
2016;1051079;        Norddeich;192;7620;1182
2016;1051080;        Norderheistedt;58;2305;364
2016;1051081;        Norderwöhrden;137;8997;1801
2016;1051082;        Nordhastedt;1282;47664;7158
2016;1051083;        Odderade;162;5960;947
2016;1051084;        Oesterdeichstrich;119;4406;708
2016;1051085;        Offenbüttel;114;5002;1063
2016;1051086;        Osterrade;190;6710;875
2016;1051087;        Ostrohe;449;23928;4714
2016;1051088;        Pahlen;521;16095;2091
2016;1051089;        Quickborn;94;3253;443
2016;1051090;        Ramhusen;75;3130;506
2016;1051092;        Rehm-Flehde-Bargen;238;10254;1624
2016;1051093;        Reinsbüttel;195;7936;1285
2016;1051096;        Sankt Annen;156;6263;907
2016;1051097;        Sankt Michaelisdonn;1645;55471;8247
2016;1051098;        Sarzbüttel;343;12857;1732
2016;1051099;        Schafstedt;629;20616;2758
2016;1051100;        Schalkholz;275;10146;1434
2016;1051102;        Schlichting;105;4164;644
2016;1051103;        Schmedeswurth;95;3386;492
2016;1051104;        Schrum;36;4118;1034
2016;1051105;        Schülp;209;8189;1268
2016;1051107;        Stelle-Wittenwurth;187;7460;1245
2016;1051108;        Strübbel;47;2570;582
2016;1051109;        Süderdeich;227;8917;1524
2016;1051110;        Süderhastedt;362;11686;1495
2016;1051111;        Süderheistedt;-;-;-
2016;1051113;        Wöhrden;653;24821;3975
2016;1051114;        Tellingstedt;1231;40394;5723
2016;1051117;        Tielenhemme;65;2168;339
2016;1051118;        Trennewurth;121;4687;647
2016;1051119;        Volsemenhusen;189;8836;1729
2016;1051120;        Wallen;18;637;109
2016;1051121;        Warwerort;114;3994;549
2016;1051122;        Weddingstedt;1076;41583;6297
2016;1051125;        Welmbüttel;213;7192;1127
2016;1051126;        Wennbüttel;46;2055;387
2016;1051127;        Wesselburen;1356;38460;5111
2016;1051128;        Wesselburener Deichhausen;64;3015;496
2016;1051129;        Wesselburenerkoog;85;3384;494
2016;1051130;        Wesseln;657;31622;5790
2016;1051131;        Westerborstel;54;2942;562
2016;1051132;        Westerdeichstrich;393;13008;1667
2016;1051133;        Wiemerstedt;80;2778;369
2016;1051134;        Windbergen;374;11610;1499
2016;1051135;        Wolmersdorf;152;6218;923
2016;1051136;        Wrohm;346;12134;1733
