angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,terrasse_balkon,unterkellert,vermietet,wohnflaeche
375000.0,2,1,8.0,NEIN,NEIN,2021,Unbekannt,5626,Unbekannt,JA,800.0,Unbekannt,Mehrfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,262.0
599500.0,2,2,6.0,NEIN,NEIN,1973,Öl,41127,E,JA,2387.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,298.0
599000.0,1,4,8.0,NEIN,NEIN,1997,Öl,985,Unbekannt,NEIN,950.0,Unbekannt,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,320.0
395000.0,1,2,5.0,NEIN,NEIN,1900,Öl,4053,G,NEIN,400.0,Zentralheizung,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,120.0
399000.0,1,1,12.0,NEIN,NEIN,1974,Gas,11832,C,JA,770.0,Zentralheizung,Unbekannt,Unbekannt,JA,NEIN,JA,246.0
495000.0,2,2,7.0,NEIN,NEIN,1959,Gas,13987,F,NEIN,628.0,Zentralheizung,Unbekannt,Gepflegt,JA,NEIN,NEIN,179.0
727000.0,4,10,15.0,NEIN,JA,1986,Gas,7450,D,NEIN,3600.0,Zentralheizung,Unbekannt,Teil- oder vollsaniert,JA,NEIN,NEIN,423.25
351800.0,1,0,5.0,NEIN,NEIN,2001,Unbekannt,2871,Unbekannt,JA,185.0,Sonstige,Reihenmittelhaus,Erstbezug,JA,NEIN,NEIN,128.0
845000.0,1,2,5.0,NEIN,NEIN,2021,Unbekannt,4786,B,NEIN,944.0,Unbekannt,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,141.9
452990.0,2,0,5.0,NEIN,NEIN,1900,Unbekannt,1229,Unbekannt,NEIN,1025.0,Unbekannt,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,146.0
890000.0,2,2,6.0,NEIN,NEIN,2001,Gas,6280,C,JA,1800.0,Sonstige,Unbekannt,Gepflegt,NEIN,NEIN,NEIN,300.0
699000.0,1,2,4.0,NEIN,NEIN,1977,Gas,15592,E,JA,324.0,Zentralheizung,Doppelhaushälfte,Modernisiert,JA,NEIN,NEIN,140.0
368000.0,2,0,4.0,NEIN,NEIN,1992,Unbekannt,8577,Unbekannt,NEIN,400.0,Unbekannt,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,128.0
795000.0,1,0,3.0,NEIN,NEIN,1952,Gas,25489,Unbekannt,NEIN,100.0,Unbekannt,Reihenmittelhaus,Unbekannt,JA,NEIN,JA,65.0
850000.0,1,1,4.0,NEIN,NEIN,2020,Unbekannt,5289,Unbekannt,JA,131.0,Fußbodenheizung,Reihenmittelhaus,Erstbezug,NEIN,NEIN,NEIN,131.0
570000.0,3,2,7.0,NEIN,NEIN,1962,Gas,3857,E,JA,1041.0,Zentralheizung,Mehrfamilienhaus,Sonstige,JA,NEIN,JA,198.0
638000.0,1,0,8.0,NEIN,NEIN,1970,Unbekannt,3222,Unbekannt,NEIN,2998.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,210.0
465000.0,3,3,8.0,NEIN,NEIN,2020,Gas,21664,Unbekannt,NEIN,180.0,Zentralheizung,Sonstige,Gepflegt,JA,NEIN,JA,180.0
885000.0,1,1,4.0,NEIN,NEIN,2020,Unbekannt,5289,Unbekannt,JA,205.0,Fußbodenheizung,Reiheneckhaus,Erstbezug,NEIN,NEIN,NEIN,123.0
527700.0,2,0,5.0,NEIN,NEIN,2021,Solar,3334,A,JA,360.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,137.0
898500.0,2,1,6.0,NEIN,NEIN,2020,Unbekannt,3286,Unbekannt,JA,310.15,Sonstige,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,142.0
549000.0,1,0,5.0,NEIN,NEIN,2001,Gas,13944,Unbekannt,JA,368.0,Unbekannt,Reihenmittelhaus,Unbekannt,NEIN,NEIN,NEIN,135.0
1200000.0,1,1,5.5,NEIN,NEIN,2016,Gas,20707,A,JA,122.0,Zentralheizung,Reiheneckhaus,Unbekannt,JA,NEIN,NEIN,130.5
850000.0,1,0,5.0,NEIN,NEIN,1949,Unbekannt,24335,Unbekannt,JA,650.0,Zentralheizung,Unbekannt,Unbekannt,NEIN,NEIN,NEIN,130.0
890000.0,1,0,9.0,NEIN,NEIN,1995,Unbekannt,1080,Unbekannt,NEIN,787.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,306.0
649000.0,1,0,9.0,NEIN,JA,1952,Unbekannt,4939,Unbekannt,NEIN,711.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,350.0
940000.0,1,1,4.0,NEIN,NEIN,2020,Unbekannt,5289,Unbekannt,JA,210.0,Fußbodenheizung,Reiheneckhaus,Erstbezug,NEIN,NEIN,NEIN,123.0
350000.0,1,1,6.0,NEIN,NEIN,1978,Öl,1738,Unbekannt,JA,870.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,196.0
565000.0,1,2,3.5,NEIN,NEIN,1994,Öl,23382,Unbekannt,JA,425.0,Zentralheizung,Reiheneckhaus,Gepflegt,JA,NEIN,NEIN,110.0
850000.0,2,0,8.0,NEIN,NEIN,1700,Gas,21290,Unbekannt,JA,150.0,Sonstige,Mehrfamilienhaus,Teil- oder vollsaniert,NEIN,NEIN,NEIN,204.66
169000.0,1,2,4.5,NEIN,NEIN,1930,Unbekannt,9748,Unbekannt,JA,714.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,80.0
430000.0,1,5,6.0,NEIN,NEIN,1900,Öl,6516,Unbekannt,JA,730.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,160.0
895000.0,2,1,7.0,NEIN,NEIN,1980,Öl,10375,D,JA,742.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,228.25
895000.0,2,2,7.5,NEIN,NEIN,2016,Öl,23382,Unbekannt,JA,850.0,Zentralheizung,Reihenmittelhaus,Gepflegt,JA,NEIN,NEIN,170.0
330000.0,1,0,4.0,NEIN,NEIN,1958,Öl,23382,Unbekannt,NEIN,425.0,Zentralheizung,Reihenmittelhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,60.0
719000.0,3,0,9.0,NEIN,NEIN,2000,Strom,2794,B,JA,638.0,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,NEIN,NEIN,425.0
498000.0,1,2,4.0,NEIN,JA,2020,Unbekannt,4134,A+,NEIN,443.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,143.0
550000.0,2,2,5.0,NEIN,NEIN,1978,Gas,41127,G,JA,946.0,Etagenheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,300.0
435000.0,2,1,8.0,NEIN,NEIN,2021,Unbekannt,6516,Unbekannt,JA,1100.0,Unbekannt,Mehrfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,262.0
859950.0,1,2,4.0,NEIN,NEIN,2021,Gas,5497,Unbekannt,JA,237.0,Fußbodenheizung,Reiheneckhaus,Erstbezug,NEIN,NEIN,NEIN,131.0
995000.0,3,0,7.0,NEIN,NEIN,1972,Gas,20707,E,NEIN,928.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,188.62
620000.0,1,0,4.0,NEIN,JA,2022,Unbekannt,11229,Unbekannt,JA,253.0,Fußbodenheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,140.0
299000.0,1,5,6.0,NEIN,NEIN,1976,Unbekannt,5250,D,JA,851.0,Zentralheizung,Unbekannt,Unbekannt,NEIN,NEIN,NEIN,200.0
875000.0,2,2,6.0,NEIN,NEIN,1978,Öl,1672,G,JA,747.0,Sonstige,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,280.0
255000.0,1,1,3.5,NEIN,NEIN,1950,Holz,1620,H,JA,473.0,Ofenheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,100.0
770000.0,4,1,10.0,NEIN,NEIN,1990,Öl,21345,D,NEIN,550.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,280.0
930000.0,3,2,5.0,NEIN,NEIN,1979,Unbekannt,2935,Unbekannt,JA,192.0,Sonstige,Reihenmittelhaus,Erstbezug,NEIN,NEIN,NEIN,164.0
990000.0,2,1,6.5,NEIN,NEIN,1965,Öl,4387,Unbekannt,JA,1200.0,Zentralheizung,Villa,Gepflegt,JA,NEIN,NEIN,128.0
298000.0,1,2,5.0,NEIN,NEIN,1971,Sonstige,6103,F,NEIN,214.0,Ofenheizung,Reihenmittelhaus,Unbekannt,JA,NEIN,NEIN,137.0
1100000.0,1,2,7.0,NEIN,NEIN,2000,Gas,20750,C,NEIN,461.0,Unbekannt,Mehrfamilienhaus,Unbekannt,JA,NEIN,JA,240.0
289000.0,1,3,7.5,NEIN,NEIN,1989,Strom,1638,E,NEIN,841.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,215.0
499000.0,1,5,6.0,NEIN,NEIN,1985,Öl,5001,Unbekannt,JA,678.0,Zentralheizung,Sonstige,Gepflegt,JA,NEIN,NEIN,228.0
729000.0,2,2,8.0,NEIN,NEIN,1798,Unbekannt,12589,Unbekannt,NEIN,830.0,Sonstige,Unbekannt,Unbekannt,NEIN,NEIN,NEIN,210.0
490000.0,3,1,8.0,NEIN,NEIN,1972,Öl,4662,E,JA,760.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,JA,231.0
499000.0,1,1,4.0,NEIN,JA,1966,Öl,4074,F,NEIN,841.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,118.0
225000.0,3,1,6.0,NEIN,NEIN,2022,Pellets,2246,H,NEIN,205.0,Sonstige,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,142.0
549000.0,1,2,5.0,NEIN,NEIN,1965,Öl,2883,F,JA,229.0,Zentralheizung,Doppelhaushälfte,Modernisiert,JA,NEIN,NEIN,105.0
325000.0,1,1,5.5,NEIN,NEIN,1965,Unbekannt,41127,F,NEIN,375.0,Unbekannt,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,140.0
597000.0,1,4,10.0,NEIN,NEIN,1924,Unbekannt,27766,G,JA,1016.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,203.0
850000.0,2,3,6.0,NEIN,NEIN,1988,Öl,2805,E,JA,845.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,230.0
220000.0,2,1,7.0,NEIN,NEIN,1992,Öl,3046,Unbekannt,NEIN,187.0,Sonstige,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,125.0
540000.0,1,2,4.5,NEIN,NEIN,2015,Gas,1582,A,JA,762.0,Zentralheizung,Einfamilienhaus,Neuwertig,JA,NEIN,NEIN,159.0
328000.0,1,4,6.0,NEIN,NEIN,1925,Öl,9643,E,NEIN,341.0,Unbekannt,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,180.0
425000.0,1,1,7.0,NEIN,NEIN,1927,Unbekannt,6103,Unbekannt,NEIN,1000.0,Ofenheizung,Bauernhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,160.0
1190000.0,1,0,11.0,NEIN,NEIN,1993,Unbekannt,11152,Unbekannt,NEIN,4998.0,Unbekannt,Sonstige,Gepflegt,JA,NEIN,NEIN,400.0
340000.0,1,0,4.0,NEIN,NEIN,1959,Unbekannt,11696,Unbekannt,NEIN,1300.0,Unbekannt,Unbekannt,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,130.0
580000.0,2,1,6.0,NEIN,NEIN,2007,Gas,2166,B,JA,421.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,123.0
749000.0,1,0,4.0,NEIN,NEIN,2022,Unbekannt,2901,Unbekannt,NEIN,1700.0,Unbekannt,Unbekannt,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,215.0
