,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
0,375000.0,2,1.0,8.0,NEIN,NEIN,2021.0,Unbekannt,49.76935944209129,5626,Unbekannt,JA,800.0,Unbekannt,Mehrfamilienhaus,Erstbezug,10.6313477867854,96132,NEIN,NEIN,NEIN,262.0
1,599500.0,2,2.0,6.0,NEIN,NEIN,1973.0,Öl,50.2667356720045,41127,E,JA,2387.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.9648930456408,96450,JA,NEIN,NEIN,298.0
2,3030000.0,3,0.0,8.0,NEIN,NEIN,1999.0,Solar,47.9607985438159,7971,C,JA,720.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.378254297279199,82335,JA,NEIN,NEIN,322.6
3,2180000.0,1,2.0,5.0,NEIN,NEIN,1994.0,Unbekannt,47.6542365232995,6922,Unbekannt,NEIN,985.0,Unbekannt,Doppelhaushälfte,Teil- oder vollrenovierungsbedürftig,11.8255154299388,83700,NEIN,NEIN,NEIN,198.0
4,599000.0,1,4.0,8.0,NEIN,NEIN,1997.0,Öl,49.108935417796296,985,Unbekannt,NEIN,950.0,Unbekannt,Doppelhaushälfte,Unbekannt,13.171393552943801,94252,JA,NEIN,NEIN,320.0
5,395000.0,1,2.0,5.0,NEIN,NEIN,1900.0,Öl,47.5706854907658,4053,G,NEIN,400.0,Zentralheizung,Doppelhaushälfte,Unbekannt,9.8517398151751,88175,NEIN,NEIN,NEIN,120.0
6,399000.0,1,1.0,12.0,NEIN,NEIN,1974.0,Gas,49.053487672439005,11832,C,JA,770.0,Zentralheizung,Unbekannt,Unbekannt,13.2759982151574,94227,JA,NEIN,JA,246.0
7,1550000.0,3,1.0,9.0,NEIN,NEIN,1980.0,Gas,48.2506622178874,16849,E,JA,1984.0,Zentralheizung,Villa,Gepflegt,12.515936338364902,84453,JA,NEIN,NEIN,330.0
8,3499000.0,2,4.0,5.0,NEIN,NEIN,2000.0,Öl,48.0159909638299,3213,E,NEIN,843.0,Zentralheizung,Villa,Modernisiert,11.535008716859501,82064,JA,NEIN,NEIN,249.0
9,495000.0,2,2.0,7.0,NEIN,NEIN,1959.0,Gas,49.5844112405893,13987,F,NEIN,628.0,Zentralheizung,Unbekannt,Gepflegt,11.217911434103199,90542,JA,NEIN,NEIN,179.0
10,727000.0,4,10.0,15.0,NEIN,JA,1986.0,Gas,49.977235233423,7450,D,NEIN,3600.0,Zentralheizung,Unbekannt,Teil- oder vollsaniert,11.7637020339117,95466,JA,NEIN,NEIN,423.25
11,351800.0,1,0.0,5.0,NEIN,NEIN,1965.0,Unbekannt,49.154376619563706,2871,Unbekannt,JA,185.0,Sonstige,Reihenmittelhaus,Erstbezug,11.024029672288401,91187,JA,NEIN,NEIN,128.0
12,2950000.0,2,6.0,6.0,NEIN,NEIN,1959.0,Pellets,47.7553784847555,20881,D,JA,2990.0,Zentralheizung,Bungalow,Modernisiert,11.533937067562801,83646,NEIN,NEIN,JA,240.0
13,845000.0,1,2.0,5.0,NEIN,NEIN,2021.0,Unbekannt,47.798329772743905,4786,B,NEIN,944.0,Unbekannt,Doppelhaushälfte,Erstbezug,12.570927831117698,83346,JA,NEIN,NEIN,141.9
14,452990.0,2,0.0,5.0,NEIN,NEIN,1935.0,Unbekannt,48.6373846782274,1229,Unbekannt,NEIN,1025.0,Unbekannt,Einfamilienhaus,Erstbezug,11.248491580281698,86562,NEIN,NEIN,NEIN,146.0
15,890000.0,2,2.0,6.0,NEIN,NEIN,2001.0,Gas,48.574869967965405,6280,C,JA,1800.0,Sonstige,Unbekannt,Gepflegt,11.065271787846699,86554,NEIN,NEIN,NEIN,300.0
16,699000.0,1,2.0,4.0,NEIN,NEIN,1977.0,Gas,48.7463210028821,15592,E,JA,324.0,Zentralheizung,Doppelhaushälfte,Modernisiert,11.463496879702198,85053,JA,NEIN,NEIN,140.0
17,368000.0,2,0.0,4.0,NEIN,NEIN,1992.0,Unbekannt,49.1855890940128,8577,Unbekannt,NEIN,400.0,Unbekannt,Einfamilienhaus,Erstbezug,11.341922815679801,92342,NEIN,NEIN,NEIN,128.0
18,795000.0,1,0.0,3.0,NEIN,NEIN,1952.0,Gas,48.185974351686795,25489,Unbekannt,NEIN,100.0,Unbekannt,Reihenmittelhaus,Unbekannt,11.5845823301728,80807,JA,NEIN,JA,65.0
19,850000.0,1,1.0,4.0,NEIN,NEIN,2020.0,Unbekannt,47.925553696972706,5289,Unbekannt,JA,131.0,Fußbodenheizung,Reihenmittelhaus,Erstbezug,11.5092358257742,82544,NEIN,NEIN,NEIN,131.0
20,570000.0,3,2.0,7.0,NEIN,NEIN,1962.0,Gas,50.03054885694671,3857,E,JA,1041.0,Zentralheizung,Mehrfamilienhaus,Sonstige,9.13126640124054,63867,JA,NEIN,JA,198.0
21,638000.0,1,0.0,8.0,NEIN,NEIN,1970.0,Unbekannt,50.0089074665405,3222,Unbekannt,NEIN,2998.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,9.8462785867101,97776,JA,NEIN,NEIN,210.0
22,465000.0,3,3.0,8.0,NEIN,NEIN,2020.0,Gas,49.912765176806204,21664,Unbekannt,NEIN,180.0,Zentralheizung,Sonstige,Gepflegt,10.899919259386401,96052,JA,NEIN,JA,180.0
23,1690000.0,3,2.0,6.0,NEIN,NEIN,2020.0,Unbekannt,48.1312986974874,37700,Unbekannt,JA,450.0,Fußbodenheizung,Doppelhaushälfte,Neuwertig,11.359337958645101,82110,NEIN,NEIN,NEIN,220.7
24,885000.0,1,1.0,4.0,NEIN,NEIN,2020.0,Unbekannt,47.925553696972706,5289,Unbekannt,JA,205.0,Fußbodenheizung,Reiheneckhaus,Erstbezug,11.5092358257742,82544,NEIN,NEIN,NEIN,123.0
25,4500000.0,4,4.0,11.0,NEIN,NEIN,2004.0,Fernwärme,47.81060365419211,5412,A,JA,1985.0,Fußbodenheizung,Einfamilienhaus,Gepflegt,12.1869631396736,83101,JA,NEIN,NEIN,561.0
26,527700.0,2,0.0,5.0,NEIN,NEIN,2021.0,Solar,48.006462585752004,3334,A,JA,360.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,10.917883761496402,86932,NEIN,NEIN,NEIN,137.0
27,1900000.0,3,2.0,10.0,NEIN,NEIN,1973.0,Öl,48.4473886225502,20253,E,JA,11702.0,Zentralheizung,Villa,Unbekannt,11.1213252667589,86551,JA,NEIN,NEIN,391.73
28,898500.0,2,1.0,6.0,NEIN,NEIN,2020.0,Unbekannt,47.9700501371214,3286,Unbekannt,JA,310.15,Sonstige,Doppelhaushälfte,Unbekannt,11.208708377519601,82346,NEIN,NEIN,NEIN,142.0
29,549000.0,1,0.0,5.0,NEIN,NEIN,2001.0,Gas,48.054695330816095,13944,Unbekannt,JA,368.0,Unbekannt,Reihenmittelhaus,Unbekannt,10.4975876737199,87719,NEIN,NEIN,NEIN,135.0
30,1200000.0,1,1.0,5.5,NEIN,NEIN,2016.0,Gas,48.135453706118405,20707,A,JA,122.0,Zentralheizung,Reiheneckhaus,Unbekannt,11.6876645920381,81829,JA,NEIN,NEIN,130.5
